task,frame,split,label
0_Open the box,v0000_f00,high,0
0_Open the box,v0000_f01,high,0
0_Open the box,v0000_f02,high,0
0_Open the box,v0000_f03,high,0
0_Open the box,v0000_f04,high,0
0_Open the box,v0001_f00,high,0
0_Open the box,v0001_f01,high,0
0_Open the box,v0001_f02,high,0
0_Open the box,v0001_f03,high,0
0_Open the box,v0001_f04,high,0
0_Open the box,v0002_f00,high,0
0_Open the box,v0002_f01,high,0
0_Open the box,v0002_f02,high,0
0_Open the box,v0002_f03,high,0
0_Open the box,v0002_f04,high,0
0_Open the box,v0003_f00,high,0
0_Open the box,v0003_f01,high,0
0_Open the box,v0003_f02,high,0
0_Open the box,v0003_f03,high,0
0_Open the box,v0003_f04,high,0
0_Open the box,v0004_f00,high,0
0_Open the box,v0004_f01,high,0
0_Open the box,v0004_f02,high,0
0_Open the box,v0004_f03,high,0
0_Open the box,v0004_f04,high,0
0_Open the box,v0005_f00,high,0
0_Open the box,v0005_f01,high,0
0_Open the box,v0005_f02,high,0
0_Open the box,v0005_f03,high,0
0_Open the box,v0005_f04,high,0
0_Open the box,v0006_f00,high,0
0_Open the box,v0006_f01,high,0
0_Open the box,v0006_f02,high,0
0_Open the box,v0006_f03,high,0
0_Open the box,v0006_f04,high,0
0_Open the box,v0007_f00,high,0
0_Open the box,v0007_f01,high,0
0_Open the box,v0007_f02,high,0
0_Open the box,v0007_f03,high,0
0_Open the box,v0007_f04,high,0
0_Open the box,v0008_f00,high,0
0_Open the box,v0008_f01,high,0
0_Open the box,v0008_f02,high,0
0_Open the box,v0008_f03,high,0
0_Open the box,v0008_f04,high,0
0_Open the box,v0009_f00,high,0
0_Open the box,v0009_f01,high,0
0_Open the box,v0009_f02,high,0
0_Open the box,v0009_f03,high,0
0_Open the box,v0009_f04,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0000_f00,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0000_f01,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0000_f02,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0000_f03,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0000_f04,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0001_f00,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0001_f01,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0001_f02,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0001_f03,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0001_f04,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0002_f00,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0002_f01,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0002_f02,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0002_f03,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0002_f04,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0003_f00,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0003_f01,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0003_f02,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0003_f03,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0003_f04,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0004_f00,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0004_f01,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0004_f02,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0004_f03,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0004_f04,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0005_f00,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0005_f01,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0005_f02,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0005_f03,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0005_f04,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0006_f00,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0006_f01,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0006_f02,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0006_f03,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0006_f04,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0007_f00,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0007_f01,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0007_f02,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0007_f03,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0007_f04,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0008_f00,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0008_f01,high,0
